country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Niger,NA,2020-04-12,17.607789,8.081666,529,12,75,38,1,22442948
Niger,NA,2020-04-13,17.607789,8.081666,529,12,75,0,0,22442948
Niger,NA,2020-04-14,17.607789,8.081666,570,14,90,41,2,22442948
Niger,NA,2020-04-15,17.607789,8.081666,584,14,90,14,0,22442948
Niger,NA,2020-04-16,17.607789,8.081666,584,14,90,0,0,22442948
Niger,NA,2020-04-17,17.607789,8.081666,627,18,110,43,4,22442948
Niger,NA,2020-04-18,17.607789,8.081666,639,19,113,12,1,22442948
Niger,NA,2020-04-19,17.607789,8.081666,648,20,117,9,1,22442948
Niger,NA,2020-04-20,17.607789,8.081666,648,20,117,0,0,22442948
Niger,NA,2020-04-21,17.607789,8.081666,657,20,127,9,0,22442948
Niger,NA,2020-04-22,17.607789,8.081666,662,22,193,5,2,22442948
Niger,NA,2020-04-23,17.607789,8.081666,671,24,256,9,2,22442948
Niger,NA,2020-04-24,17.607789,8.081666,681,24,289,10,0,22442948
Niger,NA,2020-04-25,17.607789,8.081666,684,27,325,3,3,22442948
Niger,NA,2020-04-26,17.607789,8.081666,696,29,350,12,2,22442948
Niger,NA,2020-04-27,17.607789,8.081666,701,29,385,5,0,22442948
Niger,NA,2020-04-28,17.607789,8.081666,709,31,403,8,2,22442948
Niger,NA,2020-04-29,17.607789,8.081666,713,32,435,4,1,22442948
Niger,NA,2020-04-30,17.607789,8.081666,719,32,452,6,0,22442948
Niger,NA,2020-05-01,17.607789,8.081666,728,33,478,9,1,22442948
Niger,NA,2020-05-02,17.607789,8.081666,736,35,507,8,2,22442948
Niger,NA,2020-05-03,17.607789,8.081666,750,36,518,14,1,22442948
Niger,NA,2020-05-04,17.607789,8.081666,755,37,534,5,1,22442948
Niger,NA,2020-05-05,17.607789,8.081666,763,38,543,8,1,22442948
Niger,NA,2020-05-06,17.607789,8.081666,770,38,561,7,0,22442948
Niger,NA,2020-05-07,17.607789,8.081666,781,42,586,11,4,22442948
Niger,NA,2020-05-08,17.607789,8.081666,795,44,600,14,2,22442948
Niger,NA,2020-05-09,17.607789,8.081666,815,45,617,20,1,22442948
Niger,NA,2020-05-10,17.607789,8.081666,821,46,624,6,1,22442948
Niger,NA,2020-05-11,17.607789,8.081666,832,46,637,11,0,22442948
Niger,NA,2020-05-12,17.607789,8.081666,854,47,648,22,1,22442948
Niger,NA,2020-05-13,17.607789,8.081666,860,49,658,6,2,22442948
Niger,NA,2020-05-14,17.607789,8.081666,876,50,677,16,1,22442948
Niger,NA,2020-05-15,17.607789,8.081666,885,51,684,9,1,22442948
Niger,NA,2020-05-16,17.607789,8.081666,889,51,689,4,0,22442948
Niger,NA,2020-05-17,17.607789,8.081666,904,54,698,15,3,22442948
Niger,NA,2020-05-18,17.607789,8.081666,909,55,714,5,1,22442948
Niger,NA,2020-05-19,17.607789,8.081666,914,55,734,5,0,22442948
Niger,NA,2020-05-20,17.607789,8.081666,920,58,738,6,3,22442948
Niger,NA,2020-05-21,17.607789,8.081666,924,60,753,4,2,22442948
Niger,NA,2020-05-22,17.607789,8.081666,937,60,764,13,0,22442948
Niger,NA,2020-05-23,17.607789,8.081666,943,61,775,6,1,22442948
Niger,NA,2020-05-24,17.607789,8.081666,945,61,783,2,0,22442948
Niger,NA,2020-05-25,17.607789,8.081666,951,62,786,6,1,22442948
Niger,NA,2020-05-26,17.607789,8.081666,952,63,796,1,1,22442948
Niger,NA,2020-05-27,17.607789,8.081666,952,63,796,0,0,22442948
Niger,NA,2020-05-28,17.607789,8.081666,955,64,803,3,1,22442948
Niger,NA,2020-05-29,17.607789,8.081666,955,64,813,0,0,22442948
Niger,NA,2020-05-30,17.607789,8.081666,956,64,818,1,0,22442948
Niger,NA,2020-05-31,17.607789,8.081666,958,64,839,2,0,22442948
Niger,NA,2020-06-01,17.607789,8.081666,958,65,844,0,1,22442948
Niger,NA,2020-06-02,17.607789,8.081666,960,65,848,2,0,22442948
Niger,NA,2020-06-03,17.607789,8.081666,961,65,857,1,0,22442948
Niger,NA,2020-06-04,17.607789,8.081666,963,65,860,2,0,22442948
Niger,NA,2020-06-05,17.607789,8.081666,966,65,863,3,0,22442948
Niger,NA,2020-06-06,17.607789,8.081666,970,65,867,4,0,22442948
Niger,NA,2020-06-07,17.607789,8.081666,973,65,867,3,0,22442948
Niger,NA,2020-06-08,17.607789,8.081666,973,65,869,0,0,22442948
Niger,NA,2020-06-09,17.607789,8.081666,974,65,871,1,0,22442948
Niger,NA,2020-06-10,17.607789,8.081666,974,65,876,0,0,22442948
Niger,NA,2020-06-11,17.607789,8.081666,974,65,878,0,0,22442948
Niger,NA,2020-06-12,17.607789,8.081666,978,65,881,4,0,22442948
Niger,NA,2020-06-13,17.607789,8.081666,980,66,881,2,1,22442948
Niger,NA,2020-06-14,17.607789,8.081666,980,66,885,0,0,22442948
Niger,NA,2020-06-15,17.607789,8.081666,980,66,885,0,0,22442948
Niger,NA,2020-06-16,17.607789,8.081666,1016,66,885,36,0,22442948
Niger,NA,2020-06-17,17.607789,8.081666,1020,67,893,4,1,22442948
Niger,NA,2020-06-18,17.607789,8.081666,1020,67,901,0,0,22442948
Niger,NA,2020-06-19,17.607789,8.081666,1020,67,901,0,0,22442948
Niger,NA,2020-06-20,17.607789,8.081666,1035,67,911,15,0,22442948
Niger,NA,2020-06-21,17.607789,8.081666,1036,67,911,1,0,22442948
Niger,NA,2020-06-22,17.607789,8.081666,1046,67,913,10,0,22442948
Niger,NA,2020-06-23,17.607789,8.081666,1051,67,913,5,0,22442948
Niger,NA,2020-06-24,17.607789,8.081666,1051,67,913,0,0,22442948
Niger,NA,2020-06-25,17.607789,8.081666,1056,67,917,5,0,22442948
Niger,NA,2020-06-26,17.607789,8.081666,1059,67,919,3,0,22442948
Niger,NA,2020-06-27,17.607789,8.081666,1062,67,924,3,0,22442948
Niger,NA,2020-06-28,17.607789,8.081666,1074,67,939,12,0,22442948
Niger,NA,2020-06-29,17.607789,8.081666,1075,67,939,1,0,22442948
Niger,NA,2020-06-30,17.607789,8.081666,1075,67,943,0,0,22442948
Niger,NA,2020-07-01,17.607789,8.081666,1075,67,943,0,0,22442948
Niger,NA,2020-07-02,17.607789,8.081666,1081,68,959,6,1,22442948
Niger,NA,2020-07-03,17.607789,8.081666,1082,68,963,1,0,22442948
Niger,NA,2020-07-04,17.607789,8.081666,1082,68,963,0,0,22442948
Niger,NA,2020-07-05,17.607789,8.081666,1088,68,965,6,0,22442948
Niger,NA,2020-07-06,17.607789,8.081666,1093,68,968,5,0,22442948
Niger,NA,2020-07-07,17.607789,8.081666,1094,68,974,1,0,22442948
Niger,NA,2020-07-08,17.607789,8.081666,1097,68,976,3,0,22442948
Niger,NA,2020-07-09,17.607789,8.081666,1097,68,976,0,0,22442948
Niger,NA,2020-07-10,17.607789,8.081666,1099,68,978,2,0,22442948
Niger,NA,2020-07-11,17.607789,8.081666,1099,68,992,0,0,22442948
Niger,NA,2020-07-12,17.607789,8.081666,1099,68,992,0,0,22442948
Niger,NA,2020-07-13,17.607789,8.081666,1099,68,992,0,0,22442948
Niger,NA,2020-07-14,17.607789,8.081666,1099,68,992,0,0,22442948
Niger,NA,2020-07-15,17.607789,8.081666,1100,69,993,1,1,22442948
Niger,NA,2020-07-16,17.607789,8.081666,1102,69,993,2,0,22442948
Niger,NA,2020-07-17,17.607789,8.081666,1102,69,1013,0,0,22442948
Niger,NA,2020-07-18,17.607789,8.081666,1104,69,1014,2,0,22442948
Niger,NA,2020-07-19,17.607789,8.081666,1104,69,1014,0,0,22442948
Niger,NA,2020-07-20,17.607789,8.081666,1105,69,1014,1,0,22442948
Niger,NA,2020-07-21,17.607789,8.081666,1113,69,1018,8,0,22442948
Niger,NA,2020-07-22,17.607789,8.081666,1122,69,1018,9,0,22442948
Niger,NA,2020-07-23,17.607789,8.081666,1124,69,1022,2,0,22442948
Niger,NA,2020-07-24,17.607789,8.081666,1124,69,1024,0,0,22442948
Niger,NA,2020-07-25,17.607789,8.081666,1124,69,1025,0,0,22442948
Niger,NA,2020-07-26,17.607789,8.081666,1136,69,1027,12,0,22442948
Niger,NA,2020-07-27,17.607789,8.081666,1132,69,1027,-4,0,22442948
Niger,NA,2020-07-28,17.607789,8.081666,1132,69,1027,0,0,22442948
Niger,NA,2020-07-29,17.607789,8.081666,1132,69,1027,0,0,22442948
Niger,NA,2020-07-30,17.607789,8.081666,1134,69,1028,2,0,22442948
Nigeria,NA,2020-01-22,9.082,8.6753,0,0,0,NA,NA,195874740
Nigeria,NA,2020-01-23,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-01-24,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-01-25,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-01-26,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-01-27,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-01-28,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-01-29,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-01-30,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-01-31,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-01,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-02,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-03,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-04,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-05,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-06,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-07,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-08,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-09,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-10,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-11,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-12,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-13,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-14,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-15,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-16,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-17,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-18,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-19,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-20,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-21,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-22,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-23,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-24,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-25,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-26,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-27,9.082,8.6753,0,0,0,0,0,195874740
Nigeria,NA,2020-02-28,9.082,8.6753,1,0,0,1,0,195874740
Nigeria,NA,2020-02-29,9.082,8.6753,1,0,0,0,0,195874740
Nigeria,NA,2020-03-01,9.082,8.6753,1,0,0,0,0,195874740
Nigeria,NA,2020-03-02,9.082,8.6753,1,0,0,0,0,195874740
Nigeria,NA,2020-03-03,9.082,8.6753,1,0,0,0,0,195874740
Nigeria,NA,2020-03-04,9.082,8.6753,1,0,0,0,0,195874740
Nigeria,NA,2020-03-05,9.082,8.6753,1,0,0,0,0,195874740
Nigeria,NA,2020-03-06,9.082,8.6753,1,0,0,0,0,195874740
Nigeria,NA,2020-03-07,9.082,8.6753,1,0,0,0,0,195874740
Nigeria,NA,2020-03-08,9.082,8.6753,1,0,0,0,0,195874740
Nigeria,NA,2020-03-09,9.082,8.6753,2,0,0,1,0,195874740
Nigeria,NA,2020-03-10,9.082,8.6753,2,0,0,0,0,195874740
Nigeria,NA,2020-03-11,9.082,8.6753,2,0,0,0,0,195874740
Nigeria,NA,2020-03-12,9.082,8.6753,2,0,0,0,0,195874740
Nigeria,NA,2020-03-13,9.082,8.6753,2,0,0,0,0,195874740
Nigeria,NA,2020-03-14,9.082,8.6753,2,0,0,0,0,195874740
Nigeria,NA,2020-03-15,9.082,8.6753,2,0,0,0,0,195874740
Nigeria,NA,2020-03-16,9.082,8.6753,2,0,0,0,0,195874740
Nigeria,NA,2020-03-17,9.082,8.6753,3,0,0,1,0,195874740
Nigeria,NA,2020-03-18,9.082,8.6753,8,0,1,5,0,195874740
Nigeria,NA,2020-03-19,9.082,8.6753,8,0,1,0,0,195874740
Nigeria,NA,2020-03-20,9.082,8.6753,12,0,1,4,0,195874740
Nigeria,NA,2020-03-21,9.082,8.6753,22,0,1,10,0,195874740
Nigeria,NA,2020-03-22,9.082,8.6753,30,0,2,8,0,195874740
Nigeria,NA,2020-03-23,9.082,8.6753,40,1,2,10,1,195874740
Nigeria,NA,2020-03-24,9.082,8.6753,44,1,2,4,0,195874740
Nigeria,NA,2020-03-25,9.082,8.6753,51,1,2,7,0,195874740
Nigeria,NA,2020-03-26,9.082,8.6753,65,1,2,14,0,195874740
Nigeria,NA,2020-03-27,9.082,8.6753,70,1,3,5,0,195874740
Nigeria,NA,2020-03-28,9.082,8.6753,89,1,3,19,0,195874740
Nigeria,NA,2020-03-29,9.082,8.6753,111,1,3,22,0,195874740
Nigeria,NA,2020-03-30,9.082,8.6753,131,2,8,20,1,195874740
Nigeria,NA,2020-03-31,9.082,8.6753,135,2,8,4,0,195874740
Nigeria,NA,2020-04-01,9.082,8.6753,174,2,9,39,0,195874740
Nigeria,NA,2020-04-02,9.082,8.6753,184,2,20,10,0,195874740
Nigeria,NA,2020-04-03,9.082,8.6753,210,4,25,26,2,195874740
Nigeria,NA,2020-04-04,9.082,8.6753,214,4,25,4,0,195874740
Nigeria,NA,2020-04-05,9.082,8.6753,232,5,33,18,1,195874740
Nigeria,NA,2020-04-06,9.082,8.6753,238,5,35,6,0,195874740
Nigeria,NA,2020-04-07,9.082,8.6753,254,6,44,16,1,195874740
Nigeria,NA,2020-04-08,9.082,8.6753,276,6,44,22,0,195874740
Nigeria,NA,2020-04-09,9.082,8.6753,288,7,51,12,1,195874740
Nigeria,NA,2020-04-10,9.082,8.6753,305,7,58,17,0,195874740
Nigeria,NA,2020-04-11,9.082,8.6753,318,10,70,13,3,195874740
Nigeria,NA,2020-04-12,9.082,8.6753,323,10,85,5,0,195874740
Nigeria,NA,2020-04-13,9.082,8.6753,343,10,91,20,0,195874740
Nigeria,NA,2020-04-14,9.082,8.6753,373,11,99,30,1,195874740
Nigeria,NA,2020-04-15,9.082,8.6753,407,12,128,34,1,195874740
Nigeria,NA,2020-04-16,9.082,8.6753,442,13,152,35,1,195874740
Nigeria,NA,2020-04-17,9.082,8.6753,493,17,159,51,4,195874740
Nigeria,NA,2020-04-18,9.082,8.6753,542,19,166,49,2,195874740
Nigeria,NA,2020-04-19,9.082,8.6753,627,21,170,85,2,195874740
Nigeria,NA,2020-04-20,9.082,8.6753,665,22,188,38,1,195874740
Nigeria,NA,2020-04-21,9.082,8.6753,665,22,188,0,0,195874740
Nigeria,NA,2020-04-22,9.082,8.6753,873,28,197,208,6,195874740
Nigeria,NA,2020-04-23,9.082,8.6753,981,31,197,108,3,195874740
Nigeria,NA,2020-04-24,9.082,8.6753,1095,32,208,114,1,195874740
Nigeria,NA,2020-04-25,9.082,8.6753,1182,35,222,87,3,195874740
Nigeria,NA,2020-04-26,9.082,8.6753,1273,40,239,91,5,195874740
Nigeria,NA,2020-04-27,9.082,8.6753,1337,40,255,64,0,195874740
Nigeria,NA,2020-04-28,9.082,8.6753,1532,44,255,195,4,195874740
Nigeria,NA,2020-04-29,9.082,8.6753,1728,51,307,196,7,195874740
Nigeria,NA,2020-04-30,9.082,8.6753,1932,58,319,204,7,195874740
Nigeria,NA,2020-05-01,9.082,8.6753,2170,68,351,238,10,195874740
Nigeria,NA,2020-05-02,9.082,8.6753,2388,85,351,218,17,195874740
Nigeria,NA,2020-05-03,9.082,8.6753,2558,87,400,170,2,195874740
Nigeria,NA,2020-05-04,9.082,8.6753,2802,93,417,244,6,195874740
Nigeria,NA,2020-05-05,9.082,8.6753,2950,98,481,148,5,195874740
Nigeria,NA,2020-05-06,9.082,8.6753,3145,103,534,195,5,195874740
Nigeria,NA,2020-05-07,9.082,8.6753,3526,107,601,381,4,195874740
Nigeria,NA,2020-05-08,9.082,8.6753,3912,117,679,386,10,195874740
Nigeria,NA,2020-05-09,9.082,8.6753,4151,128,745,239,11,195874740
Nigeria,NA,2020-05-10,9.082,8.6753,4399,143,778,248,15,195874740
Nigeria,NA,2020-05-11,9.082,8.6753,4641,150,902,242,7,195874740
Nigeria,NA,2020-05-12,9.082,8.6753,4787,158,959,146,8,195874740
Nigeria,NA,2020-05-13,9.082,8.6753,4971,164,1070,184,6,195874740
Nigeria,NA,2020-05-14,9.082,8.6753,5162,167,1180,191,3,195874740
Nigeria,NA,2020-05-15,9.082,8.6753,5450,171,1320,288,4,195874740
Nigeria,NA,2020-05-16,9.082,8.6753,5621,176,1472,171,5,195874740
Nigeria,NA,2020-05-17,9.082,8.6753,5959,182,1594,338,6,195874740
Nigeria,NA,2020-05-18,9.082,8.6753,6175,191,1644,216,9,195874740
Nigeria,NA,2020-05-19,9.082,8.6753,6401,192,1734,226,1,195874740
Nigeria,NA,2020-05-20,9.082,8.6753,6677,200,1840,276,8,195874740
Nigeria,NA,2020-05-21,9.082,8.6753,7016,211,1907,339,11,195874740
Nigeria,NA,2020-05-22,9.082,8.6753,7261,221,2007,245,10,195874740
Nigeria,NA,2020-05-23,9.082,8.6753,7526,221,2174,265,0,195874740
Nigeria,NA,2020-05-24,9.082,8.6753,7839,226,2263,313,5,195874740
Nigeria,NA,2020-05-25,9.082,8.6753,8068,233,2311,229,7,195874740
Nigeria,NA,2020-05-26,9.082,8.6753,8344,249,2385,276,16,195874740
Nigeria,NA,2020-05-27,9.082,8.6753,8733,254,2501,389,5,195874740
Nigeria,NA,2020-05-28,9.082,8.6753,8915,259,2592,182,5,195874740
Nigeria,NA,2020-05-29,9.082,8.6753,9302,261,2697,387,2,195874740
Nigeria,NA,2020-05-30,9.082,8.6753,9855,273,2856,553,12,195874740
Nigeria,NA,2020-05-31,9.082,8.6753,10162,287,3007,307,14,195874740
Nigeria,NA,2020-06-01,9.082,8.6753,10578,299,3122,416,12,195874740
Nigeria,NA,2020-06-02,9.082,8.6753,10819,314,3240,241,15,195874740
Nigeria,NA,2020-06-03,9.082,8.6753,11166,315,3329,347,1,195874740
Nigeria,NA,2020-06-04,9.082,8.6753,11516,323,3535,350,8,195874740
Nigeria,NA,2020-06-05,9.082,8.6753,11844,333,3696,328,10,195874740
Nigeria,NA,2020-06-06,9.082,8.6753,12233,342,3826,389,9,195874740
Nigeria,NA,2020-06-07,9.082,8.6753,12486,354,3959,253,12,195874740
Nigeria,NA,2020-06-08,9.082,8.6753,12801,361,4040,315,7,195874740
Nigeria,NA,2020-06-09,9.082,8.6753,13464,365,4206,663,4,195874740
Nigeria,NA,2020-06-10,9.082,8.6753,13873,382,4351,409,17,195874740
Nigeria,NA,2020-06-11,9.082,8.6753,14554,387,4494,681,5,195874740
Nigeria,NA,2020-06-12,9.082,8.6753,15181,399,4891,627,12,195874740
Nigeria,NA,2020-06-13,9.082,8.6753,15682,407,5101,501,8,195874740
Nigeria,NA,2020-06-14,9.082,8.6753,16085,420,5220,403,13,195874740
Nigeria,NA,2020-06-15,9.082,8.6753,16658,424,5349,573,4,195874740
Nigeria,NA,2020-06-16,9.082,8.6753,17148,455,5623,490,31,195874740
Nigeria,NA,2020-06-17,9.082,8.6753,17735,469,5967,587,14,195874740
Nigeria,NA,2020-06-18,9.082,8.6753,18480,475,6307,745,6,195874740
Nigeria,NA,2020-06-19,9.082,8.6753,19147,487,6581,667,12,195874740
Nigeria,NA,2020-06-20,9.082,8.6753,19808,506,6718,661,19,195874740
Nigeria,NA,2020-06-21,9.082,8.6753,20244,518,6879,436,12,195874740
Nigeria,NA,2020-06-22,9.082,8.6753,20919,525,7109,675,7,195874740
Nigeria,NA,2020-06-23,9.082,8.6753,21371,533,7338,452,8,195874740
Nigeria,NA,2020-06-24,9.082,8.6753,22020,542,7613,649,9,195874740
Nigeria,NA,2020-06-25,9.082,8.6753,22614,549,7822,594,7,195874740
Nigeria,NA,2020-06-26,9.082,8.6753,23298,554,8253,684,5,195874740
Nigeria,NA,2020-06-27,9.082,8.6753,24077,558,8625,779,4,195874740
Nigeria,NA,2020-06-28,9.082,8.6753,24567,565,9007,490,7,195874740
Nigeria,NA,2020-06-29,9.082,8.6753,25133,573,9402,566,8,195874740
Nigeria,NA,2020-06-30,9.082,8.6753,25694,590,9746,561,17,195874740
Nigeria,NA,2020-07-01,9.082,8.6753,26484,603,10152,790,13,195874740
Nigeria,NA,2020-07-02,9.082,8.6753,27110,616,10801,626,13,195874740
Nigeria,NA,2020-07-03,9.082,8.6753,27564,628,11069,454,12,195874740
Nigeria,NA,2020-07-04,9.082,8.6753,28167,634,11462,603,6,195874740
Nigeria,NA,2020-07-05,9.082,8.6753,28711,645,11665,544,11,195874740
Nigeria,NA,2020-07-06,9.082,8.6753,29286,654,11828,575,9,195874740
Nigeria,NA,2020-07-07,9.082,8.6753,29789,669,12108,503,15,195874740
Nigeria,NA,2020-07-08,9.082,8.6753,30249,684,12373,460,15,195874740
Nigeria,NA,2020-07-09,9.082,8.6753,30748,689,12546,499,5,195874740
Nigeria,NA,2020-07-10,9.082,8.6753,31323,709,12795,575,20,195874740
Nigeria,NA,2020-07-11,9.082,8.6753,31987,724,13103,664,15,195874740
Nigeria,NA,2020-07-12,9.082,8.6753,32558,740,13447,571,16,195874740
Nigeria,NA,2020-07-13,9.082,8.6753,33153,744,13671,595,4,195874740
Nigeria,NA,2020-07-14,9.082,8.6753,33616,754,13792,463,10,195874740
Nigeria,NA,2020-07-15,9.082,8.6753,34259,760,13999,643,6,195874740
Nigeria,NA,2020-07-16,9.082,8.6753,34854,769,14292,595,9,195874740
Nigeria,NA,2020-07-17,9.082,8.6753,35454,772,14633,600,3,195874740
Nigeria,NA,2020-07-18,9.082,8.6753,36107,778,14938,653,6,195874740
Nigeria,NA,2020-07-19,9.082,8.6753,36663,789,15105,556,11,195874740
Nigeria,NA,2020-07-20,9.082,8.6753,37225,801,15333,562,12,195874740
Nigeria,NA,2020-07-21,9.082,8.6753,37801,805,15677,576,4,195874740
Nigeria,NA,2020-07-22,9.082,8.6753,38344,813,15815,543,8,195874740
Nigeria,NA,2020-07-23,9.082,8.6753,38948,833,16061,604,20,195874740
Nigeria,NA,2020-07-24,9.082,8.6753,39539,845,16559,591,12,195874740
Nigeria,NA,2020-07-25,9.082,8.6753,39977,856,16948,438,11,195874740
Nigeria,NA,2020-07-26,9.082,8.6753,40532,858,17374,555,2,195874740
Nigeria,NA,2020-07-27,9.082,8.6753,41180,860,18203,648,2,195874740
Nigeria,NA,2020-07-28,9.082,8.6753,41804,868,18764,624,8,195874740
Nigeria,NA,2020-07-29,9.082,8.6753,42208,873,19004,404,5,195874740
Nigeria,NA,2020-07-30,9.082,8.6753,42689,878,19270,481,5,195874740
North Macedonia,NA,2020-01-22,41.6086,21.7453,0,0,0,NA,NA,2082958
North Macedonia,NA,2020-01-23,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-01-24,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-01-25,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-01-26,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-01-27,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-01-28,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-01-29,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-01-30,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-01-31,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-01,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-02,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-03,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-04,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-05,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-06,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-07,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-08,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-09,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-10,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-11,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-12,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-13,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-14,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-15,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-16,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-17,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-18,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-19,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-20,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-21,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-22,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-23,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-24,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-25,41.6086,21.7453,0,0,0,0,0,2082958
North Macedonia,NA,2020-02-26,41.6086,21.7453,1,0,0,1,0,2082958
North Macedonia,NA,2020-02-27,41.6086,21.7453,1,0,0,0,0,2082958
North Macedonia,NA,2020-02-28,41.6086,21.7453,1,0,0,0,0,2082958
North Macedonia,NA,2020-02-29,41.6086,21.7453,1,0,0,0,0,2082958
North Macedonia,NA,2020-03-01,41.6086,21.7453,1,0,0,0,0,2082958
North Macedonia,NA,2020-03-02,41.6086,21.7453,1,0,0,0,0,2082958
North Macedonia,NA,2020-03-03,41.6086,21.7453,1,0,0,0,0,2082958
North Macedonia,NA,2020-03-04,41.6086,21.7453,1,0,0,0,0,2082958
North Macedonia,NA,2020-03-05,41.6086,21.7453,1,0,0,0,0,2082958
North Macedonia,NA,2020-03-06,41.6086,21.7453,3,0,0,2,0,2082958
North Macedonia,NA,2020-03-07,41.6086,21.7453,3,0,0,0,0,2082958
North Macedonia,NA,2020-03-08,41.6086,21.7453,3,0,0,0,0,2082958
North Macedonia,NA,2020-03-09,41.6086,21.7453,3,0,0,0,0,2082958
North Macedonia,NA,2020-03-10,41.6086,21.7453,7,0,0,4,0,2082958
North Macedonia,NA,2020-03-11,41.6086,21.7453,7,0,0,0,0,2082958
North Macedonia,NA,2020-03-12,41.6086,21.7453,7,0,0,0,0,2082958
