country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
North Macedonia,NA,2020-03-17,41.6086,21.7453,26,0,1,8,0,2082958
North Macedonia,NA,2020-03-18,41.6086,21.7453,35,0,1,9,0,2082958
North Macedonia,NA,2020-03-19,41.6086,21.7453,48,0,1,13,0,2082958
North Macedonia,NA,2020-03-20,41.6086,21.7453,67,0,1,19,0,2082958
North Macedonia,NA,2020-03-21,41.6086,21.7453,85,0,1,18,0,2082958
North Macedonia,NA,2020-03-22,41.6086,21.7453,115,1,1,30,1,2082958
North Macedonia,NA,2020-03-23,41.6086,21.7453,136,2,1,21,1,2082958
North Macedonia,NA,2020-03-24,41.6086,21.7453,148,2,1,12,0,2082958
North Macedonia,NA,2020-03-25,41.6086,21.7453,177,3,1,29,1,2082958
North Macedonia,NA,2020-03-26,41.6086,21.7453,201,3,3,24,0,2082958
North Macedonia,NA,2020-03-27,41.6086,21.7453,219,3,3,18,0,2082958
North Macedonia,NA,2020-03-28,41.6086,21.7453,241,4,3,22,1,2082958
North Macedonia,NA,2020-03-29,41.6086,21.7453,259,6,3,18,2,2082958
North Macedonia,NA,2020-03-30,41.6086,21.7453,285,7,12,26,1,2082958
North Macedonia,NA,2020-03-31,41.6086,21.7453,329,9,12,44,2,2082958
North Macedonia,NA,2020-04-01,41.6086,21.7453,354,11,17,25,2,2082958
North Macedonia,NA,2020-04-02,41.6086,21.7453,384,11,17,30,0,2082958
North Macedonia,NA,2020-04-03,41.6086,21.7453,430,12,20,46,1,2082958
North Macedonia,NA,2020-04-04,41.6086,21.7453,483,17,20,53,5,2082958
North Macedonia,NA,2020-04-05,41.6086,21.7453,555,18,23,72,1,2082958
North Macedonia,NA,2020-04-06,41.6086,21.7453,570,23,30,15,5,2082958
North Macedonia,NA,2020-04-07,41.6086,21.7453,599,26,30,29,3,2082958
North Macedonia,NA,2020-04-08,41.6086,21.7453,617,29,35,18,3,2082958
North Macedonia,NA,2020-04-09,41.6086,21.7453,663,30,37,46,1,2082958
North Macedonia,NA,2020-04-10,41.6086,21.7453,711,32,41,48,2,2082958
North Macedonia,NA,2020-04-11,41.6086,21.7453,760,34,41,49,2,2082958
North Macedonia,NA,2020-04-12,41.6086,21.7453,828,34,41,68,0,2082958
North Macedonia,NA,2020-04-13,41.6086,21.7453,854,38,44,26,4,2082958
North Macedonia,NA,2020-04-14,41.6086,21.7453,908,44,86,54,6,2082958
North Macedonia,NA,2020-04-15,41.6086,21.7453,974,45,98,66,1,2082958
North Macedonia,NA,2020-04-16,41.6086,21.7453,1081,46,121,107,1,2082958
North Macedonia,NA,2020-04-17,41.6086,21.7453,1117,49,139,36,3,2082958
North Macedonia,NA,2020-04-18,41.6086,21.7453,1170,49,164,53,0,2082958
North Macedonia,NA,2020-04-19,41.6086,21.7453,1207,51,179,37,2,2082958
North Macedonia,NA,2020-04-20,41.6086,21.7453,1225,54,200,18,3,2082958
North Macedonia,NA,2020-04-21,41.6086,21.7453,1231,55,224,6,1,2082958
North Macedonia,NA,2020-04-22,41.6086,21.7453,1259,56,272,28,1,2082958
North Macedonia,NA,2020-04-23,41.6086,21.7453,1300,56,301,41,0,2082958
North Macedonia,NA,2020-04-24,41.6086,21.7453,1326,57,337,26,1,2082958
North Macedonia,NA,2020-04-25,41.6086,21.7453,1367,59,374,41,2,2082958
North Macedonia,NA,2020-04-26,41.6086,21.7453,1386,61,500,19,2,2082958
North Macedonia,NA,2020-04-27,41.6086,21.7453,1399,65,553,13,4,2082958
North Macedonia,NA,2020-04-28,41.6086,21.7453,1421,71,589,22,6,2082958
North Macedonia,NA,2020-04-29,41.6086,21.7453,1442,73,627,21,2,2082958
North Macedonia,NA,2020-04-30,41.6086,21.7453,1465,77,738,23,4,2082958
North Macedonia,NA,2020-05-01,41.6086,21.7453,1494,81,807,29,4,2082958
North Macedonia,NA,2020-05-02,41.6086,21.7453,1506,82,852,12,1,2082958
North Macedonia,NA,2020-05-03,41.6086,21.7453,1511,84,945,5,2,2082958
North Macedonia,NA,2020-05-04,41.6086,21.7453,1518,85,992,7,1,2082958
North Macedonia,NA,2020-05-05,41.6086,21.7453,1526,86,1013,8,1,2082958
North Macedonia,NA,2020-05-06,41.6086,21.7453,1539,88,1057,13,2,2082958
North Macedonia,NA,2020-05-07,41.6086,21.7453,1572,89,1079,33,1,2082958
North Macedonia,NA,2020-05-08,41.6086,21.7453,1586,90,1099,14,1,2082958
North Macedonia,NA,2020-05-09,41.6086,21.7453,1622,91,1112,36,1,2082958
North Macedonia,NA,2020-05-10,41.6086,21.7453,1642,91,1136,20,0,2082958
North Macedonia,NA,2020-05-11,41.6086,21.7453,1664,91,1200,22,0,2082958
North Macedonia,NA,2020-05-12,41.6086,21.7453,1674,92,1205,10,1,2082958
North Macedonia,NA,2020-05-13,41.6086,21.7453,1694,95,1229,20,3,2082958
North Macedonia,NA,2020-05-14,41.6086,21.7453,1723,95,1235,29,0,2082958
North Macedonia,NA,2020-05-15,41.6086,21.7453,1740,97,1251,17,2,2082958
North Macedonia,NA,2020-05-16,41.6086,21.7453,1762,98,1267,22,1,2082958
North Macedonia,NA,2020-05-17,41.6086,21.7453,1792,101,1293,30,3,2082958
North Macedonia,NA,2020-05-18,41.6086,21.7453,1817,104,1301,25,3,2082958
North Macedonia,NA,2020-05-19,41.6086,21.7453,1839,106,1351,22,2,2082958
North Macedonia,NA,2020-05-20,41.6086,21.7453,1858,110,1367,19,4,2082958
North Macedonia,NA,2020-05-21,41.6086,21.7453,1898,111,1378,40,1,2082958
North Macedonia,NA,2020-05-22,41.6086,21.7453,1921,112,1387,23,1,2082958
North Macedonia,NA,2020-05-23,41.6086,21.7453,1941,113,1411,20,1,2082958
North Macedonia,NA,2020-05-24,41.6086,21.7453,1978,113,1422,37,0,2082958
North Macedonia,NA,2020-05-25,41.6086,21.7453,1999,113,1439,21,0,2082958
North Macedonia,NA,2020-05-26,41.6086,21.7453,2014,116,1453,15,3,2082958
North Macedonia,NA,2020-05-27,41.6086,21.7453,2039,119,1470,25,3,2082958
North Macedonia,NA,2020-05-28,41.6086,21.7453,2077,121,1486,38,2,2082958
North Macedonia,NA,2020-05-29,41.6086,21.7453,2129,126,1516,52,5,2082958
North Macedonia,NA,2020-05-30,41.6086,21.7453,2164,131,1535,35,5,2082958
North Macedonia,NA,2020-05-31,41.6086,21.7453,2226,133,1552,62,2,2082958
North Macedonia,NA,2020-06-01,41.6086,21.7453,2315,140,1569,89,7,2082958
North Macedonia,NA,2020-06-02,41.6086,21.7453,2391,141,1595,76,1,2082958
North Macedonia,NA,2020-06-03,41.6086,21.7453,2492,145,1605,101,4,2082958
North Macedonia,NA,2020-06-04,41.6086,21.7453,2611,147,1621,119,2,2082958
North Macedonia,NA,2020-06-05,41.6086,21.7453,2790,149,1632,179,2,2082958
North Macedonia,NA,2020-06-06,41.6086,21.7453,2915,151,1640,125,2,2082958
North Macedonia,NA,2020-06-07,41.6086,21.7453,3025,153,1646,110,2,2082958
North Macedonia,NA,2020-06-08,41.6086,21.7453,3152,156,1653,127,3,2082958
North Macedonia,NA,2020-06-09,41.6086,21.7453,3239,157,1658,87,1,2082958
North Macedonia,NA,2020-06-10,41.6086,21.7453,3364,164,1664,125,7,2082958
North Macedonia,NA,2020-06-11,41.6086,21.7453,3538,169,1682,174,5,2082958
North Macedonia,NA,2020-06-12,41.6086,21.7453,3701,171,1694,163,2,2082958
North Macedonia,NA,2020-06-13,41.6086,21.7453,3895,179,1705,194,8,2082958
North Macedonia,NA,2020-06-14,41.6086,21.7453,4057,188,1710,162,9,2082958
North Macedonia,NA,2020-06-15,41.6086,21.7453,4157,193,1723,100,5,2082958
North Macedonia,NA,2020-06-16,41.6086,21.7453,4299,201,1757,142,8,2082958
North Macedonia,NA,2020-06-17,41.6086,21.7453,4482,210,1803,183,9,2082958
North Macedonia,NA,2020-06-18,41.6086,21.7453,4664,216,1836,182,6,2082958
North Macedonia,NA,2020-06-19,41.6086,21.7453,4820,222,1863,156,6,2082958
North Macedonia,NA,2020-06-20,41.6086,21.7453,5005,233,1904,185,11,2082958
North Macedonia,NA,2020-06-21,41.6086,21.7453,5106,238,1926,101,5,2082958
North Macedonia,NA,2020-06-22,41.6086,21.7453,5196,247,1974,90,9,2082958
North Macedonia,NA,2020-06-23,41.6086,21.7453,5311,251,2048,115,4,2082958
North Macedonia,NA,2020-06-24,41.6086,21.7453,5445,259,2091,134,8,2082958
North Macedonia,NA,2020-06-25,41.6086,21.7453,5595,265,2166,150,6,2082958
North Macedonia,NA,2020-06-26,41.6086,21.7453,5758,268,2206,163,3,2082958
North Macedonia,NA,2020-06-27,41.6086,21.7453,5906,277,2236,148,9,2082958
North Macedonia,NA,2020-06-28,41.6086,21.7453,6080,286,2315,174,9,2082958
North Macedonia,NA,2020-06-29,41.6086,21.7453,6209,298,2427,129,12,2082958
North Macedonia,NA,2020-06-30,41.6086,21.7453,6334,302,2475,125,4,2082958
North Macedonia,NA,2020-07-01,41.6086,21.7453,6454,306,2598,120,4,2082958
North Macedonia,NA,2020-07-02,41.6086,21.7453,6625,321,2748,171,15,2082958
North Macedonia,NA,2020-07-03,41.6086,21.7453,6787,328,2876,162,7,2082958
North Macedonia,NA,2020-07-04,41.6086,21.7453,6932,334,2987,145,6,2082958
North Macedonia,NA,2020-07-05,41.6086,21.7453,7046,341,3027,114,7,2082958
North Macedonia,NA,2020-07-06,41.6086,21.7453,7124,346,3199,78,5,2082958
North Macedonia,NA,2020-07-07,41.6086,21.7453,7244,351,3324,120,5,2082958
North Macedonia,NA,2020-07-08,41.6086,21.7453,7406,359,3554,162,8,2082958
North Macedonia,NA,2020-07-09,41.6086,21.7453,7572,362,3624,166,3,2082958
North Macedonia,NA,2020-07-10,41.6086,21.7453,7777,368,3960,205,6,2082958
North Macedonia,NA,2020-07-11,41.6086,21.7453,7975,376,4080,198,8,2082958
North Macedonia,NA,2020-07-12,41.6086,21.7453,8111,382,4203,136,6,2082958
North Macedonia,NA,2020-07-13,41.6086,21.7453,8197,385,4326,86,3,2082958
North Macedonia,NA,2020-07-14,41.6086,21.7453,8332,389,4468,135,4,2082958
North Macedonia,NA,2020-07-15,41.6086,21.7453,8530,393,4565,198,4,2082958
North Macedonia,NA,2020-07-16,41.6086,21.7453,8623,401,4565,93,8,2082958
North Macedonia,NA,2020-07-17,41.6086,21.7453,8786,406,4676,163,5,2082958
North Macedonia,NA,2020-07-18,41.6086,21.7453,9026,414,4727,240,8,2082958
North Macedonia,NA,2020-07-19,41.6086,21.7453,9153,422,4810,127,8,2082958
North Macedonia,NA,2020-07-20,41.6086,21.7453,9249,432,4871,96,10,2082958
North Macedonia,NA,2020-07-21,41.6086,21.7453,9412,432,4940,163,0,2082958
North Macedonia,NA,2020-07-22,41.6086,21.7453,9547,442,5071,135,10,2082958
North Macedonia,NA,2020-07-23,41.6086,21.7453,9669,445,5071,122,3,2082958
North Macedonia,NA,2020-07-24,41.6086,21.7453,9797,451,5254,128,6,2082958
North Macedonia,NA,2020-07-25,41.6086,21.7453,9934,460,5357,137,9,2082958
North Macedonia,NA,2020-07-26,41.6086,21.7453,10086,460,5427,152,0,2082958
North Macedonia,NA,2020-07-27,41.6086,21.7453,10213,466,5564,127,6,2082958
North Macedonia,NA,2020-07-28,41.6086,21.7453,10315,471,5663,102,5,2082958
North Macedonia,NA,2020-07-29,41.6086,21.7453,10503,476,5931,188,5,2082958
North Macedonia,NA,2020-07-30,41.6086,21.7453,10617,480,6020,114,4,2082958
North Macedonia,NA,2020-07-31,41.6086,21.7453,10754,486,6554,137,6,2082958
North Macedonia,NA,2020-08-01,41.6086,21.7453,10891,493,6698,137,7,2082958
North Macedonia,NA,2020-08-02,41.6086,21.7453,11054,497,6882,163,4,2082958
North Macedonia,NA,2020-08-03,41.6086,21.7453,11128,500,6972,74,3,2082958
North Macedonia,NA,2020-08-04,41.6086,21.7453,11202,505,7108,74,5,2082958
North Macedonia,NA,2020-08-05,41.6086,21.7453,11289,511,7221,87,6,2082958
North Macedonia,NA,2020-08-06,41.6086,21.7453,11399,517,7480,110,6,2082958
North Macedonia,NA,2020-08-07,41.6086,21.7453,11554,519,7607,155,2,2082958
North Macedonia,NA,2020-08-08,41.6086,21.7453,11754,523,7622,200,4,2082958
North Macedonia,NA,2020-08-09,41.6086,21.7453,11839,527,7664,85,4,2082958
North Macedonia,NA,2020-08-10,41.6086,21.7453,11942,528,8087,103,1,2082958
North Macedonia,NA,2020-08-11,41.6086,21.7453,12083,529,8248,141,1,2082958
North Macedonia,NA,2020-08-12,41.6086,21.7453,12217,530,8487,134,1,2082958
North Macedonia,NA,2020-08-13,41.6086,21.7453,12357,532,8662,140,2,2082958
North Macedonia,NA,2020-08-14,41.6086,21.7453,12515,535,9030,158,3,2082958
North Macedonia,NA,2020-08-15,41.6086,21.7453,12653,539,9123,138,4,2082958
North Macedonia,NA,2020-08-16,41.6086,21.7453,12739,544,9174,86,5,2082958
North Macedonia,NA,2020-08-17,41.6086,21.7453,12840,547,9174,101,3,2082958
North Macedonia,NA,2020-08-18,41.6086,21.7453,12970,549,9513,130,2,2082958
North Macedonia,NA,2020-08-19,41.6086,21.7453,13076,551,9625,106,2,2082958
North Macedonia,NA,2020-08-20,41.6086,21.7453,13194,554,9752,118,3,2082958
North Macedonia,NA,2020-08-21,41.6086,21.7453,13308,557,9977,114,3,2082958
North Macedonia,NA,2020-08-22,41.6086,21.7453,13458,563,10052,150,6,2082958
North Macedonia,NA,2020-08-23,41.6086,21.7453,13595,564,10110,137,1,2082958
North Macedonia,NA,2020-08-24,41.6086,21.7453,13673,568,10150,78,4,2082958
North Macedonia,NA,2020-08-25,41.6086,21.7453,13799,573,10210,126,5,2082958
North Macedonia,NA,2020-08-26,41.6086,21.7453,13914,578,10507,115,5,2082958
North Macedonia,NA,2020-08-27,41.6086,21.7453,14004,585,10722,90,7,2082958
North Macedonia,NA,2020-08-28,41.6086,21.7453,14163,590,10933,159,5,2082958
North Macedonia,NA,2020-08-29,41.6086,21.7453,14293,596,11014,130,6,2082958
North Macedonia,NA,2020-08-30,41.6086,21.7453,14330,600,11062,37,4,2082958
North Macedonia,NA,2020-08-31,41.6086,21.7453,14341,603,11157,11,3,2082958
Norway,NA,2020-01-22,60.472,8.4689,0,0,0,NA,NA,5311916
Norway,NA,2020-01-23,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-01-24,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-01-25,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-01-26,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-01-27,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-01-28,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-01-29,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-01-30,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-01-31,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-01,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-02,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-03,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-04,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-05,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-06,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-07,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-08,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-09,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-10,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-11,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-12,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-13,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-14,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-15,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-16,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-17,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-18,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-19,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-20,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-21,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-22,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-23,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-24,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-25,60.472,8.4689,0,0,0,0,0,5311916
Norway,NA,2020-02-26,60.472,8.4689,1,0,0,1,0,5311916
Norway,NA,2020-02-27,60.472,8.4689,1,0,0,0,0,5311916
Norway,NA,2020-02-28,60.472,8.4689,6,0,0,5,0,5311916
Norway,NA,2020-02-29,60.472,8.4689,15,0,0,9,0,5311916
Norway,NA,2020-03-01,60.472,8.4689,19,0,0,4,0,5311916
Norway,NA,2020-03-02,60.472,8.4689,25,0,0,6,0,5311916
Norway,NA,2020-03-03,60.472,8.4689,32,0,0,7,0,5311916
Norway,NA,2020-03-04,60.472,8.4689,56,0,0,24,0,5311916
Norway,NA,2020-03-05,60.472,8.4689,87,0,0,31,0,5311916
Norway,NA,2020-03-06,60.472,8.4689,108,0,0,21,0,5311916
Norway,NA,2020-03-07,60.472,8.4689,147,0,0,39,0,5311916
Norway,NA,2020-03-08,60.472,8.4689,176,0,0,29,0,5311916
Norway,NA,2020-03-09,60.472,8.4689,205,0,1,29,0,5311916
Norway,NA,2020-03-10,60.472,8.4689,400,0,1,195,0,5311916
Norway,NA,2020-03-11,60.472,8.4689,598,0,1,198,0,5311916
Norway,NA,2020-03-12,60.472,8.4689,702,0,1,104,0,5311916
Norway,NA,2020-03-13,60.472,8.4689,996,0,1,294,0,5311916
Norway,NA,2020-03-14,60.472,8.4689,1090,3,1,94,3,5311916
Norway,NA,2020-03-15,60.472,8.4689,1221,3,1,131,0,5311916
Norway,NA,2020-03-16,60.472,8.4689,1333,3,1,112,0,5311916
Norway,NA,2020-03-17,60.472,8.4689,1463,3,1,130,0,5311916
Norway,NA,2020-03-18,60.472,8.4689,1550,6,1,87,3,5311916
Norway,NA,2020-03-19,60.472,8.4689,1746,7,1,196,1,5311916
Norway,NA,2020-03-20,60.472,8.4689,1914,7,1,168,0,5311916
Norway,NA,2020-03-21,60.472,8.4689,2118,7,1,204,0,5311916
Norway,NA,2020-03-22,60.472,8.4689,2385,7,1,267,0,5311916
Norway,NA,2020-03-23,60.472,8.4689,2621,10,1,236,3,5311916
Norway,NA,2020-03-24,60.472,8.4689,2863,12,6,242,2,5311916
Norway,NA,2020-03-25,60.472,8.4689,3084,14,6,221,2,5311916
Norway,NA,2020-03-26,60.472,8.4689,3369,14,6,285,0,5311916
Norway,NA,2020-03-27,60.472,8.4689,3755,19,6,386,5,5311916
Norway,NA,2020-03-28,60.472,8.4689,4015,23,7,260,4,5311916
Norway,NA,2020-03-29,60.472,8.4689,4284,25,7,269,2,5311916
Norway,NA,2020-03-30,60.472,8.4689,4445,32,12,161,7,5311916
Norway,NA,2020-03-31,60.472,8.4689,4641,39,13,196,7,5311916
Norway,NA,2020-04-01,60.472,8.4689,4863,44,13,222,5,5311916
Norway,NA,2020-04-02,60.472,8.4689,5147,50,32,284,6,5311916
Norway,NA,2020-04-03,60.472,8.4689,5370,59,32,223,9,5311916
Norway,NA,2020-04-04,60.472,8.4689,5550,62,32,180,3,5311916
Norway,NA,2020-04-05,60.472,8.4689,5687,71,32,137,9,5311916
Norway,NA,2020-04-06,60.472,8.4689,5865,76,32,178,5,5311916
Norway,NA,2020-04-07,60.472,8.4689,6086,89,32,221,13,5311916
Norway,NA,2020-04-08,60.472,8.4689,6086,101,32,0,12,5311916
Norway,NA,2020-04-09,60.472,8.4689,6211,108,32,125,7,5311916
Norway,NA,2020-04-10,60.472,8.4689,6314,113,32,103,5,5311916
Norway,NA,2020-04-11,60.472,8.4689,6409,119,32,95,6,5311916
Norway,NA,2020-04-12,60.472,8.4689,6525,128,32,116,9,5311916
Norway,NA,2020-04-13,60.472,8.4689,6603,134,32,78,6,5311916
Norway,NA,2020-04-14,60.472,8.4689,6623,139,32,20,5,5311916
Norway,NA,2020-04-15,60.472,8.4689,6740,150,32,117,11,5311916
Norway,NA,2020-04-16,60.472,8.4689,6896,152,32,156,2,5311916
Norway,NA,2020-04-17,60.472,8.4689,6937,161,32,41,9,5311916
Norway,NA,2020-04-18,60.472,8.4689,7036,164,32,99,3,5311916
Norway,NA,2020-04-19,60.472,8.4689,7078,165,32,42,1,5311916
Norway,NA,2020-04-20,60.472,8.4689,7156,181,32,78,16,5311916
Norway,NA,2020-04-21,60.472,8.4689,7191,182,32,35,1,5311916
Norway,NA,2020-04-22,60.472,8.4689,7338,187,32,147,5,5311916
Norway,NA,2020-04-23,60.472,8.4689,7401,194,32,63,7,5311916
Norway,NA,2020-04-24,60.472,8.4689,7463,199,32,62,5,5311916
Norway,NA,2020-04-25,60.472,8.4689,7499,201,32,36,2,5311916
Norway,NA,2020-04-26,60.472,8.4689,7527,201,32,28,0,5311916
Norway,NA,2020-04-27,60.472,8.4689,7599,205,32,72,4,5311916
Norway,NA,2020-04-28,60.472,8.4689,7660,206,32,61,1,5311916
Norway,NA,2020-04-29,60.472,8.4689,7710,207,32,50,1,5311916
Norway,NA,2020-04-30,60.472,8.4689,7738,210,32,28,3,5311916
Norway,NA,2020-05-01,60.472,8.4689,7783,210,32,45,0,5311916
Norway,NA,2020-05-02,60.472,8.4689,7809,211,32,26,1,5311916
Norway,NA,2020-05-03,60.472,8.4689,7847,211,32,38,0,5311916
Norway,NA,2020-05-04,60.472,8.4689,7904,214,32,57,3,5311916
Norway,NA,2020-05-05,60.472,8.4689,7955,215,32,51,1,5311916
Norway,NA,2020-05-06,60.472,8.4689,7996,216,32,41,1,5311916
Norway,NA,2020-05-07,60.472,8.4689,8034,217,32,38,1,5311916
Norway,NA,2020-05-08,60.472,8.4689,8070,218,32,36,1,5311916
Norway,NA,2020-05-09,60.472,8.4689,8099,219,32,29,1,5311916
Norway,NA,2020-05-10,60.472,8.4689,8105,219,32,6,0,5311916
Norway,NA,2020-05-11,60.472,8.4689,8132,224,32,27,5,5311916
Norway,NA,2020-05-12,60.472,8.4689,8157,228,32,25,4,5311916
Norway,NA,2020-05-13,60.472,8.4689,8175,229,32,18,1,5311916
Norway,NA,2020-05-14,60.472,8.4689,8196,232,32,21,3,5311916
Norway,NA,2020-05-15,60.472,8.4689,8219,232,32,23,0,5311916
Norway,NA,2020-05-16,60.472,8.4689,8237,232,32,18,0,5311916
Norway,NA,2020-05-17,60.472,8.4689,8249,232,32,12,0,5311916
Norway,NA,2020-05-18,60.472,8.4689,8257,233,32,8,1,5311916
Norway,NA,2020-05-19,60.472,8.4689,8267,233,32,10,0,5311916
Norway,NA,2020-05-20,60.472,8.4689,8281,234,32,14,1,5311916
Norway,NA,2020-05-21,60.472,8.4689,8309,235,32,28,1,5311916
Norway,NA,2020-05-22,60.472,8.4689,8332,235,7727,23,0,5311916
Norway,NA,2020-05-23,60.472,8.4689,8346,235,7727,14,0,5311916
Norway,NA,2020-05-24,60.472,8.4689,8352,235,7727,6,0,5311916
Norway,NA,2020-05-25,60.472,8.4689,8364,235,7727,12,0,5311916
Norway,NA,2020-05-26,60.472,8.4689,8383,235,7727,19,0,5311916
Norway,NA,2020-05-27,60.472,8.4689,8401,235,7727,18,0,5311916
Norway,NA,2020-05-28,60.472,8.4689,8411,236,7727,10,1,5311916
Norway,NA,2020-05-29,60.472,8.4689,8422,236,7727,11,0,5311916
Norway,NA,2020-05-30,60.472,8.4689,8437,236,7727,15,0,5311916
Norway,NA,2020-05-31,60.472,8.4689,8440,236,7727,3,0,5311916
Norway,NA,2020-06-01,60.472,8.4689,8446,236,7727,6,0,5311916
Norway,NA,2020-06-02,60.472,8.4689,8455,237,7727,9,1,5311916
Norway,NA,2020-06-03,60.472,8.4689,8477,237,7727,22,0,5311916
Norway,NA,2020-06-04,60.472,8.4689,8504,238,8138,27,1,5311916
Norway,NA,2020-06-05,60.472,8.4689,8522,238,8138,18,0,5311916
Norway,NA,2020-06-06,60.472,8.4689,8531,238,8138,9,0,5311916
Norway,NA,2020-06-07,60.472,8.4689,8547,238,8138,16,0,5311916
Norway,NA,2020-06-08,60.472,8.4689,8561,239,8138,14,1,5311916
Norway,NA,2020-06-09,60.472,8.4689,8576,239,8138,15,0,5311916
Norway,NA,2020-06-10,60.472,8.4689,8594,239,8138,18,0,5311916
Norway,NA,2020-06-11,60.472,8.4689,8608,242,8138,14,3,5311916
Norway,NA,2020-06-12,60.472,8.4689,8620,242,8138,12,0,5311916
Norway,NA,2020-06-13,60.472,8.4689,8628,242,8138,8,0,5311916
Norway,NA,2020-06-14,60.472,8.4689,8631,242,8138,3,0,5311916
Norway,NA,2020-06-15,60.472,8.4689,8647,242,8138,16,0,5311916
Norway,NA,2020-06-16,60.472,8.4689,8660,242,8138,13,0,5311916
Norway,NA,2020-06-17,60.472,8.4689,8692,243,8138,32,1,5311916
Norway,NA,2020-06-18,60.472,8.4689,8708,244,8138,16,1,5311916
Norway,NA,2020-06-19,60.472,8.4689,8726,244,8138,18,0,5311916
Norway,NA,2020-06-20,60.472,8.4689,8742,244,8138,16,0,5311916
Norway,NA,2020-06-21,60.472,8.4689,8745,244,8138,3,0,5311916
Norway,NA,2020-06-22,60.472,8.4689,8751,248,8138,6,4,5311916
Norway,NA,2020-06-23,60.472,8.4689,8772,248,8138,21,0,5311916
Norway,NA,2020-06-24,60.472,8.4689,8788,249,8138,16,1,5311916
Norway,NA,2020-06-25,60.472,8.4689,8788,249,8138,0,0,5311916
Norway,NA,2020-06-26,60.472,8.4689,8832,249,8138,44,0,5311916
Norway,NA,2020-06-27,60.472,8.4689,8846,249,8138,14,0,5311916
Norway,NA,2020-06-28,60.472,8.4689,8855,249,8138,9,0,5311916
Norway,NA,2020-06-29,60.472,8.4689,8862,249,8138,7,0,5311916
Norway,NA,2020-06-30,60.472,8.4689,8879,250,8138,17,1,5311916
Norway,NA,2020-07-01,60.472,8.4689,8896,251,8138,17,1,5311916
Norway,NA,2020-07-02,60.472,8.4689,8902,251,8138,6,0,5311916
Norway,NA,2020-07-03,60.472,8.4689,8921,251,8138,19,0,5311916
Norway,NA,2020-07-04,60.472,8.4689,8926,251,8138,5,0,5311916
Norway,NA,2020-07-05,60.472,8.4689,8930,251,8138,4,0,5311916
Norway,NA,2020-07-06,60.472,8.4689,8936,251,8138,6,0,5311916
Norway,NA,2020-07-07,60.472,8.4689,8947,251,8138,11,0,5311916
Norway,NA,2020-07-08,60.472,8.4689,8950,251,8138,3,0,5311916
Norway,NA,2020-07-09,60.472,8.4689,8965,252,8138,15,1,5311916
Norway,NA,2020-07-10,60.472,8.4689,8974,252,8138,9,0,5311916
Norway,NA,2020-07-11,60.472,8.4689,8977,252,8138,3,0,5311916
Norway,NA,2020-07-12,60.472,8.4689,8981,252,8138,4,0,5311916
Norway,NA,2020-07-13,60.472,8.4689,8984,253,8138,3,1,5311916
Norway,NA,2020-07-14,60.472,8.4689,9001,253,8138,17,0,5311916
Norway,NA,2020-07-15,60.472,8.4689,9011,253,8138,10,0,5311916
Norway,NA,2020-07-16,60.472,8.4689,9015,254,8138,4,1,5311916
Norway,NA,2020-07-17,60.472,8.4689,9025,255,8138,10,1,5311916
Norway,NA,2020-07-18,60.472,8.4689,9028,255,8138,3,0,5311916
